YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1932,6,25,176,176.5,1358,24,0.667,0.333,0.333,0.333,1.667,2.000,1.667,1.000,3,2,2,2,6,7,6,4,4,67,-1,-1,2
1932,6,26,177,177.5,1358,25,1.667,1.333,2.667,3.000,2.333,1.333,2.000,1.000,6,5,12,15,9,5,7,4,8,50,-1,-1,2
1932,6,27,178,178.5,1358,26,1.333,0.667,1.000,0.667,1.000,1.000,1.000,0.667,5,3,4,3,4,4,4,3,4,43,-1,-1,2
1932,6,28,179,179.5,1358,27,1.000,0.667,0.333,0.333,0.333,1.000,1.000,0.333,4,3,2,2,2,4,4,2,3,52,-1,-1,2
1932,6,29,180,180.5,1359,1,0.333,0.333,1.333,0.667,1.000,1.000,0.333,1.333,2,2,5,3,4,4,2,5,3,37,-1,-1,2
1932,6,30,181,181.5,1359,2,0.667,0.000,0.333,0.333,1.333,1.667,1.000,0.667,3,0,2,2,5,6,4,3,3,40,-1,-1,2
1932,7,1,182,182.5,1359,3,0.667,0.667,0.333,0.333,0.667,0.667,2.000,0.667,3,3,2,2,3,3,7,3,3,35,-1,-1,2
1932,7,2,183,183.5,1359,4,0.667,1.000,1.333,1.000,0.333,1.000,0.333,0.000,3,4,5,4,2,4,2,0,3,40,-1,-1,2
1932,7,3,184,184.5,1359,5,0.667,0.667,1.000,0.667,0.667,0.333,0.333,0.333,3,3,4,3,3,2,2,2,3,43,-1,-1,2
1932,7,4,185,185.5,1359,6,0.667,1.667,1.000,0.667,3.333,2.667,2.333,2.000,3,6,4,3,18,12,9,7,8,52,-1,-1,2
1932,7,5,186,186.5,1359,7,2.333,1.667,1.000,1.000,1.667,2.667,4.333,4.000,9,6,4,4,6,12,32,27,12,57,-1,-1,2
1932,7,6,187,187.5,1359,8,2.333,4.000,5.000,4.667,4.667,2.667,2.000,3.333,9,27,48,39,39,12,7,18,25,35,-1,-1,2
1932,7,7,188,188.5,1359,9,3.000,4.000,3.333,3.333,2.000,2.000,2.000,2.000,15,27,18,18,7,7,7,7,13,23,-1,-1,2
1932,7,8,189,189.5,1359,10,2.667,2.000,2.000,3.333,2.333,3.333,2.333,3.000,12,7,7,18,9,18,9,15,12,25,-1,-1,2
1932,7,9,190,190.5,1359,11,2.333,1.667,2.000,3.000,2.333,2.667,2.333,2.667,9,6,7,15,9,12,9,12,10,18,-1,-1,2
1932,7,10,191,191.5,1359,12,3.000,3.333,2.333,2.667,1.333,2.333,2.000,2.333,15,18,9,12,5,9,7,9,10,17,-1,-1,2
1932,7,11,192,192.5,1359,13,0.667,1.000,0.667,1.333,1.333,1.000,0.667,1.000,3,4,3,5,5,4,3,4,4,15,-1,-1,2
1932,7,12,193,193.5,1359,14,1.000,1.667,1.667,3.000,1.333,0.667,2.667,0.667,4,6,6,15,5,3,12,3,7,13,-1,-1,2
1932,7,13,194,194.5,1359,15,0.667,1.667,1.000,0.333,0.333,0.333,0.000,0.000,3,6,4,2,2,2,0,0,2,15,-1,-1,2
1932,7,14,195,195.5,1359,16,0.333,0.667,0.667,0.667,1.333,0.667,0.667,0.667,2,3,3,3,5,3,3,3,3,0,-1,-1,2
1932,7,15,196,196.5,1359,17,0.333,0.333,0.667,0.667,0.667,0.667,0.333,1.667,2,2,3,3,3,3,2,6,3,0,-1,-1,2
1932,7,16,197,197.5,1359,18,1.000,1.667,4.667,2.667,5.667,2.333,2.667,3.333,4,6,39,12,67,9,12,18,21,0,-1,-1,2
1932,7,17,198,198.5,1359,19,3.000,3.000,1.667,1.667,2.000,0.667,0.333,1.333,15,15,6,6,7,3,2,5,7,0,-1,-1,2
1932,7,18,199,199.5,1359,20,0.667,1.333,1.333,0.667,1.000,2.333,2.333,0.667,3,5,5,3,4,9,9,3,5,13,-1,-1,2
1932,7,19,200,200.5,1359,21,0.667,1.333,1.333,1.000,1.333,1.667,2.000,3.000,3,5,5,4,5,6,7,15,6,0,-1,-1,2
1932,7,20,201,201.5,1359,22,1.333,1.000,0.667,0.667,0.667,0.667,0.667,1.667,5,4,3,3,3,3,3,6,4,13,-1,-1,2
1932,7,21,202,202.5,1359,23,1.333,0.667,0.667,1.333,1.667,1.000,1.667,2.333,5,3,3,5,6,4,6,9,5,0,-1,-1,2
1932,7,22,203,203.5,1359,24,1.333,0.333,1.000,0.667,0.333,0.333,2.667,2.333,5,2,4,3,2,2,12,9,5,12,-1,-1,2
1932,7,23,204,204.5,1359,25,0.667,1.333,1.333,0.667,1.000,1.000,0.333,0.000,3,5,5,3,4,4,2,0,3,0,-1,-1,2
1932,7,24,205,205.5,1359,26,0.000,0.333,1.000,0.333,0.667,1.333,2.667,1.333,0,2,4,2,3,5,12,5,4,0,-1,-1,2
1932,7,25,206,206.5,1359,27,1.000,0.667,0.667,0.000,0.667,0.333,1.000,1.333,4,3,3,0,3,2,4,5,3,0,-1,-1,2
1932,7,26,207,207.5,1360,1,2.667,2.667,2.333,1.667,0.667,1.667,1.000,1.000,12,12,9,6,3,6,4,4,7,0,-1,-1,2
1932,7,27,208,208.5,1360,2,0.333,1.000,2.000,1.333,1.667,1.000,0.333,1.333,2,4,7,5,6,4,2,5,4,13,-1,-1,2
1932,7,28,209,209.5,1360,3,0.667,1.000,1.000,0.667,1.000,0.333,0.333,0.333,3,4,4,3,4,2,2,2,3,13,-1,-1,2
1932,7,29,210,210.5,1360,4,0.667,0.000,0.333,0.667,0.667,0.333,0.333,0.333,3,0,2,3,3,2,2,2,2,15,-1,-1,2
1932,7,30,211,211.5,1360,5,0.333,1.000,0.667,0.667,1.333,1.333,2.000,2.667,2,4,3,3,5,5,7,12,5,15,-1,-1,2
1932,7,31,212,212.5,1360,6,2.000,2.000,2.667,2.333,1.667,3.000,1.667,1.333,7,7,12,9,6,15,6,5,8,15,-1,-1,2
1932,8,1,213,213.5,1360,7,2.000,1.667,2.000,1.667,2.000,3.000,3.000,3.333,7,6,7,6,7,15,15,18,10,15,-1,-1,2
1932,8,2,214,214.5,1360,8,4.667,3.000,3.333,2.667,3.000,4.333,4.333,4.667,39,15,18,12,15,32,32,39,25,18,-1,-1,2
1932,8,3,215,215.5,1360,9,3.333,2.333,4.667,3.333,3.667,3.000,4.000,4.667,18,9,39,18,22,15,27,39,23,15,-1,-1,2
1932,8,4,216,216.5,1360,10,4.000,3.333,3.667,3.333,2.667,2.667,1.333,0.000,27,18,22,18,12,12,5,0,14,17,-1,-1,2
1932,8,5,217,217.5,1360,11,0.333,3.000,3.000,5.333,2.000,1.000,2.667,2.333,2,15,15,56,7,4,12,9,15,17,-1,-1,2
1932,8,6,218,218.5,1360,12,2.000,1.667,0.333,0.667,1.667,1.333,1.333,2.000,7,6,2,3,6,5,5,7,5,15,-1,-1,2
1932,8,7,219,219.5,1360,13,1.000,0.333,0.667,0.333,1.333,0.667,1.000,1.333,4,2,3,2,5,3,4,5,4,13,-1,-1,2
1932,8,8,220,220.5,1360,14,1.667,1.333,1.000,0.667,1.333,0.667,1.000,0.333,6,5,4,3,5,3,4,2,4,13,-1,-1,2
1932,8,9,221,221.5,1360,15,0.333,2.333,3.333,3.000,0.667,0.667,0.333,1.000,2,9,18,15,3,3,2,4,7,0,-1,-1,2
1932,8,10,222,222.5,1360,16,0.667,0.333,1.000,0.333,0.667,0.000,0.333,0.000,3,2,4,2,3,0,2,0,2,0,-1,-1,2
1932,8,11,223,223.5,1360,17,0.333,0.667,0.667,0.667,0.667,0.667,0.667,2.333,2,3,3,3,3,3,3,9,4,13,-1,-1,2
1932,8,12,224,224.5,1360,18,2.667,4.000,1.333,1.667,2.333,3.333,1.333,2.333,12,27,5,6,9,18,5,9,11,0,-1,-1,2
1932,8,13,225,225.5,1360,19,2.667,2.333,4.333,1.333,2.000,2.000,2.667,2.667,12,9,32,5,7,7,12,12,12,0,-1,-1,2
1932,8,14,226,226.5,1360,20,1.000,0.667,2.667,2.000,1.333,1.000,1.000,1.333,4,3,12,7,5,4,4,5,6,0,-1,-1,2
1932,8,15,227,227.5,1360,21,0.333,1.000,0.667,1.000,1.333,1.333,1.000,1.333,2,4,3,4,5,5,4,5,4,0,-1,-1,2
1932,8,16,228,228.5,1360,22,1.333,0.333,0.333,0.667,0.667,0.667,0.667,0.333,5,2,2,3,3,3,3,2,3,0,-1,-1,2
1932,8,17,229,229.5,1360,23,0.333,0.667,0.667,1.000,0.667,0.333,1.000,1.333,2,3,3,4,3,2,4,5,3,0,-1,-1,2
1932,8,18,230,230.5,1360,24,1.000,1.333,0.667,0.667,0.667,0.333,1.667,1.000,4,5,3,3,3,2,6,4,4,0,-1,-1,2
1932,8,19,231,231.5,1360,25,0.333,0.333,0.333,0.333,1.667,0.333,0.667,0.333,2,2,2,2,6,2,3,2,3,0,-1,-1,2
1932,8,20,232,232.5,1360,26,0.000,0.333,0.333,0.667,0.667,0.333,0.667,1.000,0,2,2,3,3,2,3,4,2,0,-1,-1,2
1932,8,21,233,233.5,1360,27,2.667,2.667,3.333,1.333,2.667,2.333,2.000,2.333,12,12,18,5,12,9,7,9,10,0,-1,-1,2
1932,8,22,234,234.5,1361,1,2.333,0.667,2.000,3.000,3.000,3.000,3.333,1.333,9,3,7,15,15,15,18,5,11,0,-1,-1,2
1932,8,23,235,235.5,1361,2,0.667,2.333,2.000,3.333,2.667,3.000,0.667,1.000,3,9,7,18,12,15,3,4,9,0,-1,-1,2
1932,8,24,236,236.5,1361,3,1.000,0.000,0.667,0.667,0.000,0.333,0.667,1.667,4,0,3,3,0,2,3,6,3,22,-1,-1,2
1932,8,25,237,237.5,1361,4,0.667,1.667,2.333,1.000,1.333,1.000,1.000,1.667,3,6,9,4,5,4,4,6,5,32,-1,-1,2
1932,8,26,238,238.5,1361,5,1.333,0.667,1.000,0.667,1.333,0.667,0.667,2.000,5,3,4,3,5,3,3,7,4,37,-1,-1,2
1932,8,27,239,239.5,1361,6,1.333,2.667,4.333,4.000,4.667,4.667,4.667,5.333,5,12,32,27,39,39,39,56,31,43,-1,-1,2
1932,8,28,240,240.5,1361,7,7.000,6.333,5.667,5.333,3.667,4.667,4.333,4.333,132,94,67,56,22,39,32,32,59,27,-1,-1,2
1932,8,29,241,241.5,1361,8,4.000,4.000,4.333,4.333,4.333,4.000,5.333,4.667,27,27,32,32,32,27,56,39,34,28,-1,-1,2
1932,8,30,242,242.5,1361,9,3.667,3.667,3.667,3.667,3.667,4.667,4.000,3.667,22,22,22,22,22,39,27,22,25,13,-1,-1,2
1932,8,31,243,243.5,1361,10,3.000,2.667,3.333,2.333,2.000,1.667,2.000,2.000,15,12,18,9,7,6,7,7,10,13,-1,-1,2
1932,9,1,244,244.5,1361,11,3.000,2.667,2.333,2.000,2.667,3.000,1.333,2.667,15,12,9,7,12,15,5,12,11,12,-1,-1,2
1932,9,2,245,245.5,1361,12,3.000,2.667,2.000,1.333,2.333,2.000,0.667,1.667,15,12,7,5,9,7,3,6,8,12,-1,-1,2
1932,9,3,246,246.5,1361,13,0.667,1.000,0.667,0.667,1.000,1.667,1.667,1.667,3,4,3,3,4,6,6,6,4,12,-1,-1,2
1932,9,4,247,247.5,1361,14,0.667,1.333,1.000,0.667,0.667,1.000,2.000,2.667,3,5,4,3,3,4,7,12,5,0,-1,-1,2
1932,9,5,248,248.5,1361,15,1.333,0.667,0.667,1.333,2.000,3.667,1.000,1.667,5,3,3,5,7,22,4,6,7,0,-1,-1,2
1932,9,6,249,249.5,1361,16,2.000,3.000,4.333,3.667,5.667,5.000,3.333,3.667,7,15,32,22,67,48,18,22,29,0,-1,-1,2
1932,9,7,250,250.5,1361,17,0.667,1.000,1.000,2.333,1.000,0.667,1.667,3.333,3,4,4,9,4,3,6,18,6,0,-1,-1,2
1932,9,8,251,251.5,1361,18,4.000,5.000,3.000,1.333,1.000,2.667,4.000,3.000,27,48,15,5,4,12,27,15,19,0,-1,-1,2
1932,9,9,252,252.5,1361,19,4.333,4.000,2.000,2.000,1.333,2.333,2.333,2.333,32,27,7,7,5,9,9,9,13,0,-1,-1,2
1932,9,10,253,253.5,1361,20,1.333,1.333,0.333,0.667,1.000,0.667,1.000,1.667,5,5,2,3,4,3,4,6,4,0,-1,-1,2
1932,9,11,254,254.5,1361,21,1.667,1.333,1.000,1.000,1.333,0.667,0.333,1.333,6,5,4,4,5,3,2,5,4,0,-1,-1,2
1932,9,12,255,255.5,1361,22,0.333,0.333,0.667,0.333,0.667,0.333,0.667,2.333,2,2,3,2,3,2,3,9,3,23,-1,-1,2
1932,9,13,256,256.5,1361,23,0.333,2.000,1.333,1.000,1.000,1.333,0.667,1.333,2,7,5,4,4,5,3,5,4,12,-1,-1,2
1932,9,14,257,257.5,1361,24,1.000,2.333,2.000,1.000,1.000,2.000,1.667,1.333,4,9,7,4,4,7,6,5,6,0,-1,-1,2
1932,9,15,258,258.5,1361,25,1.000,1.000,1.667,1.000,1.333,0.667,0.667,1.667,4,4,6,4,5,3,3,6,4,0,-1,-1,2
1932,9,16,259,259.5,1361,26,0.667,0.667,0.667,1.333,1.000,0.667,0.667,0.333,3,3,3,5,4,3,3,2,3,0,-1,-1,2
1932,9,17,260,260.5,1361,27,0.000,1.000,1.000,0.667,1.000,0.667,1.000,1.667,0,4,4,3,4,3,4,6,4,0,-1,-1,2
1932,9,18,261,261.5,1362,1,2.000,1.000,2.000,2.000,2.000,3.667,1.667,4.333,7,4,7,7,7,22,6,32,12,0,-1,-1,2
1932,9,19,262,262.5,1362,2,4.000,2.333,3.000,4.000,2.667,3.667,2.000,3.333,27,9,15,27,12,22,7,18,17,13,-1,-1,2
1932,9,20,263,263.5,1362,3,4.000,3.333,4.333,2.333,2.333,2.333,1.667,2.333,27,18,32,9,9,9,6,9,15,0,-1,-1,2
1932,9,21,264,264.5,1362,4,2.667,3.333,3.000,1.333,0.667,0.667,1.333,1.667,12,18,15,5,3,3,5,6,8,32,-1,-1,2
1932,9,22,265,265.5,1362,5,2.000,3.667,2.000,3.667,2.333,3.333,2.667,3.333,7,22,7,22,9,18,12,18,14,13,-1,-1,2
1932,9,23,266,266.5,1362,6,2.667,3.000,3.667,4.000,3.333,4.667,5.333,3.667,12,15,22,27,18,39,56,22,26,0,-1,-1,2
1932,9,24,267,267.5,1362,7,4.000,4.667,4.000,4.000,4.333,5.333,5.000,4.333,27,39,27,27,32,56,48,32,36,13,-1,-1,2
1932,9,25,268,268.5,1362,8,4.667,5.000,4.667,4.000,5.333,5.667,4.333,4.667,39,48,39,27,56,67,32,39,43,13,-1,-1,2
1932,9,26,269,269.5,1362,9,4.000,4.000,4.000,3.333,1.333,1.333,3.333,3.333,27,27,27,18,5,5,18,18,18,0,-1,-1,2
1932,9,27,270,270.5,1362,10,4.333,2.667,2.333,2.667,3.000,3.333,2.667,1.333,32,12,9,12,15,18,12,5,14,5,-1,-1,2
1932,9,28,271,271.5,1362,11,1.333,2.000,1.667,2.000,2.000,1.667,1.000,0.667,5,7,6,7,7,6,4,3,6,13,-1,-1,2
1932,9,29,272,272.5,1362,12,4.000,1.333,0.667,2.333,2.000,1.000,2.333,1.667,27,5,3,9,7,4,9,6,9,13,-1,-1,2
1932,9,30,273,273.5,1362,13,2.667,2.000,3.000,2.000,2.000,2.667,0.667,3.333,12,7,15,7,7,12,3,18,10,12,-1,-1,2
1932,10,1,274,274.5,1362,14,3.000,1.333,1.667,1.333,1.667,1.000,0.667,1.667,15,5,6,5,6,4,3,6,6,12,-1,-1,2
1932,10,2,275,275.5,1362,15,1.333,1.000,1.667,3.000,4.000,2.000,2.000,2.000,5,4,6,15,27,7,7,7,10,12,-1,-1,2
1932,10,3,276,276.5,1362,16,3.333,2.000,2.667,2.000,3.000,1.333,0.333,1.667,18,7,12,7,15,5,2,6,9,12,-1,-1,2
1932,10,4,277,277.5,1362,17,2.000,1.667,1.333,1.333,2.000,2.667,1.333,1.333,7,6,5,5,7,12,5,5,6,0,-1,-1,2
1932,10,5,278,278.5,1362,18,2.667,2.000,1.000,1.333,1.333,1.000,1.667,2.000,12,7,4,5,5,4,6,7,6,0,-1,-1,2
1932,10,6,279,279.5,1362,19,2.000,0.667,0.333,0.000,0.667,0.333,1.667,1.333,7,3,2,0,3,2,6,5,4,13,-1,-1,2
1932,10,7,280,280.5,1362,20,3.000,0.333,0.333,0.333,0.667,0.667,0.333,0.667,15,2,2,2,3,3,2,3,4,12,-1,-1,2
1932,10,8,281,281.5,1362,21,1.000,1.333,0.333,0.333,0.667,0.667,2.667,1.667,4,5,2,2,3,3,12,6,5,0,-1,-1,2
1932,10,9,282,282.5,1362,22,2.000,1.333,0.667,1.333,2.000,3.667,2.333,3.000,7,5,3,5,7,22,9,15,9,0,-1,-1,2
1932,10,10,283,283.5,1362,23,2.667,3.333,2.000,1.333,2.000,4.000,3.000,1.667,12,18,7,5,7,27,15,6,12,0,-1,-1,2
1932,10,11,284,284.5,1362,24,2.000,2.000,1.333,1.333,0.667,0.667,2.333,2.667,7,7,5,5,3,3,9,12,6,0,-1,-1,2
1932,10,12,285,285.5,1362,25,2.667,1.667,0.667,0.667,0.667,1.000,2.000,1.667,12,6,3,3,3,4,7,6,6,12,-1,-1,2
1932,10,13,286,286.5,1362,26,1.333,0.000,1.000,1.667,2.000,1.000,1.000,0.667,5,0,4,6,7,4,4,3,4,13,-1,-1,2
1932,10,14,287,287.5,1362,27,0.000,0.000,0.000,0.000,0.667,1.333,0.667,1.667,0,0,0,0,3,5,3,6,2,12,-1,-1,2
1932,10,15,288,288.5,1363,1,2.000,4.000,4.333,4.667,5.000,5.333,3.333,4.000,7,27,32,39,48,56,18,27,32,13,-1,-1,2
1932,10,16,289,289.5,1363,2,4.000,4.667,4.333,3.333,2.333,2.667,0.667,1.000,27,39,32,18,9,12,3,4,18,13,-1,-1,2
1932,10,17,290,290.5,1363,3,3.000,2.000,2.667,2.667,3.667,4.000,3.667,3.000,15,7,12,12,22,27,22,15,16,13,-1,-1,2
1932,10,18,291,291.5,1363,4,3.333,1.333,0.333,1.000,0.667,1.667,0.667,1.000,18,5,2,4,3,6,3,4,6,25,-1,-1,2
1932,10,19,292,292.5,1363,5,1.000,3.667,2.000,1.333,2.000,1.000,0.667,0.667,4,22,7,5,7,4,3,3,7,35,-1,-1,2
1932,10,20,293,293.5,1363,6,1.000,1.000,1.667,2.667,3.667,4.667,4.667,5.667,4,4,6,12,22,39,39,67,24,48,-1,-1,2
1932,10,21,294,294.5,1363,7,4.667,5.333,4.333,4.667,3.000,2.000,2.000,0.667,39,56,32,39,15,7,7,3,25,33,-1,-1,2
1932,10,22,295,295.5,1363,8,0.333,0.667,1.333,1.333,2.667,3.000,4.000,3.000,2,3,5,5,12,15,27,15,10,32,-1,-1,2
1932,10,23,296,296.5,1363,9,3.667,3.333,2.667,3.667,3.000,5.000,3.333,3.333,22,18,12,22,15,48,18,18,22,33,-1,-1,2
1932,10,24,297,297.5,1363,10,1.333,2.667,2.000,2.667,4.000,1.667,3.333,2.667,5,12,7,12,27,6,18,12,12,20,-1,-1,2
1932,10,25,298,298.5,1363,11,1.667,2.333,1.667,2.000,1.333,3.333,1.667,0.667,6,9,6,7,5,18,6,3,8,18,-1,-1,2
1932,10,26,299,299.5,1363,12,1.333,2.000,0.667,1.000,1.000,0.667,1.333,0.333,5,7,3,4,4,3,5,2,4,17,-1,-1,2
1932,10,27,300,300.5,1363,13,1.667,2.333,2.000,3.667,4.000,3.333,1.667,2.333,6,9,7,22,27,18,6,9,13,13,-1,-1,2
1932,10,28,301,301.5,1363,14,2.000,3.000,1.000,0.667,0.667,0.333,0.000,0.000,7,15,4,3,3,2,0,0,4,13,-1,-1,2
1932,10,29,302,302.5,1363,15,0.667,1.333,0.667,0.333,0.333,0.000,0.667,2.333,3,5,3,2,2,0,3,9,3,12,-1,-1,2
1932,10,30,303,303.5,1363,16,3.000,3.667,3.667,3.333,2.667,2.667,2.000,2.000,15,22,22,18,12,12,7,7,14,10,-1,-1,2
1932,10,31,304,304.5,1363,17,2.667,1.667,2.667,1.333,2.333,0.667,0.667,1.333,12,6,12,5,9,3,3,5,7,12,-1,-1,2
1932,11,1,305,305.5,1363,18,2.000,4.667,5.667,3.667,3.333,2.000,1.667,2.000,7,39,67,22,18,7,6,7,22,12,-1,-1,2
1932,11,2,306,306.5,1363,19,3.000,3.000,3.000,2.667,2.333,0.667,2.000,0.667,15,15,15,12,9,3,7,3,10,17,-1,-1,2
1932,11,3,307,307.5,1363,20,0.667,2.333,3.333,2.667,1.000,1.000,1.333,1.000,3,9,18,12,4,4,5,4,7,22,-1,-1,2
1932,11,4,308,308.5,1363,21,1.667,3.000,1.333,1.333,0.667,2.000,2.333,3.000,6,15,5,5,3,7,9,15,8,20,-1,-1,2
1932,11,5,309,309.5,1363,22,3.000,3.000,2.333,1.000,1.333,2.333,1.667,2.000,15,15,9,4,5,9,6,7,9,0,-1,-1,2
1932,11,6,310,310.5,1363,23,2.333,2.000,1.667,1.333,0.333,0.000,1.000,1.667,9,7,6,5,2,0,4,6,5,0,-1,-1,2
1932,11,7,311,311.5,1363,24,2.000,0.667,0.000,0.667,0.667,2.333,1.667,0.667,7,3,0,3,3,9,6,3,4,0,-1,-1,2
1932,11,8,312,312.5,1363,25,0.333,0.667,0.667,1.000,0.667,1.000,1.667,1.667,2,3,3,4,3,4,6,6,4,0,-1,-1,2
1932,11,9,313,313.5,1363,26,1.333,1.000,1.000,0.333,0.333,0.333,0.667,0.667,5,4,4,2,2,2,3,3,3,0,-1,-1,2
1932,11,10,314,314.5,1363,27,1.000,1.000,0.667,1.333,0.333,0.333,1.000,0.667,4,4,3,5,2,2,4,3,3,12,-1,-1,2
1932,11,11,315,315.5,1364,1,1.333,0.667,1.333,1.000,1.000,1.000,1.333,0.000,5,3,5,4,4,4,5,0,4,15,-1,-1,2
1932,11,12,316,316.5,1364,2,1.000,1.667,2.333,2.333,2.000,3.000,2.000,1.333,4,6,9,9,7,15,7,5,8,15,-1,-1,2
1932,11,13,317,317.5,1364,3,2.000,3.000,1.667,2.000,2.000,2.333,2.000,2.333,7,15,6,7,7,9,7,9,8,15,-1,-1,2
1932,11,14,318,318.5,1364,4,1.333,2.000,4.000,3.333,3.667,3.000,1.000,4.000,5,7,27,18,22,15,4,27,16,17,-1,-1,2
1932,11,15,319,319.5,1364,5,2.000,3.333,2.000,0.667,2.000,2.667,3.333,2.000,7,18,7,3,7,12,18,7,10,15,-1,-1,2
1932,11,16,320,320.5,1364,6,4.000,5.000,4.667,4.667,4.000,3.667,4.000,5.000,27,48,39,39,27,22,27,48,35,0,-1,-1,2
1932,11,17,321,321.5,1364,7,2.333,2.667,3.000,3.333,4.000,2.667,3.000,2.667,9,12,15,18,27,12,15,12,15,22,-1,-1,2
1932,11,18,322,322.5,1364,8,2.333,2.000,2.333,1.667,2.000,3.000,3.000,3.000,9,7,9,6,7,15,15,15,10,38,-1,-1,2
1932,11,19,323,323.5,1364,9,2.333,1.667,2.000,2.000,2.000,1.667,1.667,2.333,9,6,7,7,7,6,6,9,7,45,-1,-1,2
1932,11,20,324,324.5,1364,10,2.333,0.667,2.667,1.000,1.667,2.667,1.000,2.000,9,3,12,4,6,12,4,7,7,52,-1,-1,2
1932,11,21,325,325.5,1364,11,1.000,1.667,1.667,0.667,0.333,1.000,1.000,1.333,4,6,6,3,2,4,4,5,4,42,-1,-1,2
1932,11,22,326,326.5,1364,12,0.667,0.667,2.000,1.000,0.000,0.667,0.667,0.000,3,3,7,4,0,3,3,0,3,20,-1,-1,2
1932,11,23,327,327.5,1364,13,0.667,1.333,0.333,0.667,2.333,0.333,0.000,1.000,3,5,2,3,9,2,0,4,4,0,-1,-1,2
1932,11,24,328,328.5,1364,14,0.333,0.667,0.667,0.000,0.333,0.333,0.667,0.000,2,3,3,0,2,2,3,0,2,0,-1,-1,2
1932,11,25,329,329.5,1364,15,0.000,2.000,1.667,1.667,1.333,3.333,2.333,2.333,0,7,6,6,5,18,9,9,8,0,-1,-1,2
1932,11,26,330,330.5,1364,16,1.667,0.667,2.000,2.000,1.333,1.000,0.333,0.000,6,3,7,7,5,4,2,0,4,0,-1,-1,2
1932,11,27,331,331.5,1364,17,0.333,2.667,0.333,0.000,0.667,0.333,1.000,0.667,2,12,2,0,3,2,4,3,4,0,-1,-1,2
1932,11,28,332,332.5,1364,18,0.667,1.333,1.667,2.667,2.667,3.000,1.000,0.667,3,5,6,12,12,15,4,3,8,0,-1,-1,2
1932,11,29,333,333.5,1364,19,3.000,2.333,3.667,2.667,3.333,3.000,2.000,2.333,15,9,22,12,18,15,7,9,13,12,-1,-1,2
1932,11,30,334,334.5,1364,20,2.667,1.333,1.667,2.000,0.333,1.000,0.667,0.333,12,5,6,7,2,4,3,2,5,20,-1,-1,2
1932,12,1,335,335.5,1364,21,0.667,1.000,1.333,1.667,0.667,1.667,2.000,1.333,3,4,5,6,3,6,7,5,5,30,-1,-1,2
1932,12,2,336,336.5,1364,22,2.000,1.333,0.667,1.000,0.333,1.000,3.000,2.000,7,5,3,4,2,4,15,7,6,22,-1,-1,2
1932,12,3,337,337.5,1364,23,1.000,2.333,0.667,1.333,0.000,0.000,1.667,2.000,4,9,3,5,0,0,6,7,4,22,-1,-1,2
1932,12,4,338,338.5,1364,24,2.333,2.333,0.667,1.333,1.333,2.000,0.667,1.000,9,9,3,5,5,7,3,4,6,17,-1,-1,2
1932,12,5,339,339.5,1364,25,1.333,2.000,1.000,0.667,0.333,0.333,0.667,1.000,5,7,4,3,2,2,3,4,4,13,-1,-1,2
1932,12,6,340,340.5,1364,26,2.000,0.667,1.333,0.667,0.667,0.333,1.000,2.667,7,3,5,3,3,2,4,12,5,13,-1,-1,2
1932,12,7,341,341.5,1364,27,1.667,1.333,0.667,0.000,0.000,0.000,0.000,0.333,6,5,3,0,0,0,0,2,2,17,-1,-1,2
1932,12,8,342,342.5,1365,1,1.667,3.333,3.667,2.667,2.000,2.000,2.667,4.333,6,18,22,12,7,7,12,32,14,18,-1,-1,2
1932,12,9,343,343.5,1365,2,3.333,3.333,3.333,3.000,3.000,3.000,2.000,2.333,18,18,18,15,15,15,7,9,14,22,-1,-1,2
1932,12,10,344,344.5,1365,3,3.000,1.333,2.000,2.000,3.000,2.333,2.000,2.333,15,5,7,7,15,9,7,9,9,22,-1,-1,2
1932,12,11,345,345.5,1365,4,0.667,0.333,1.333,1.000,1.333,0.667,1.000,1.667,3,2,5,4,5,3,4,6,4,25,-1,-1,2
1932,12,12,346,346.5,1365,5,0.667,1.667,2.000,1.667,0.333,0.000,0.333,0.000,3,6,7,6,2,0,2,0,3,37,-1,-1,2
1932,12,13,347,347.5,1365,6,0.333,1.667,1.333,1.333,2.000,3.333,2.667,4.000,2,6,5,5,7,18,12,27,10,38,-1,-1,2
1932,12,14,348,348.5,1365,7,3.000,2.333,1.333,4.000,4.667,5.667,5.667,4.667,15,9,5,27,39,67,67,39,34,27,-1,-1,2
1932,12,15,349,349.5,1365,8,4.333,4.000,3.667,2.667,2.667,3.000,4.333,4.333,32,27,22,12,12,15,32,32,23,25,-1,-1,2
1932,12,16,350,350.5,1365,9,5.333,3.000,2.333,2.333,2.333,3.333,3.667,3.667,56,15,9,9,9,18,22,22,20,22,-1,-1,2
1932,12,17,351,351.5,1365,10,4.000,2.667,2.667,3.333,3.333,3.333,4.000,2.667,27,12,12,18,18,18,27,12,18,30,-1,-1,2
1932,12,18,352,352.5,1365,11,3.333,3.333,3.000,2.000,3.000,1.333,1.333,1.000,18,18,15,7,15,5,5,4,11,33,-1,-1,2
